msg_id,device_id,msg_type,t_sensor_ms,t_pc_rx_ms,t_proc_start_ms,t_proc_end_ms,t_db_enqueue_ms,t_dashboard_emit_ms,deadline_ms,avi_ms,notes
787d1b7f-7c42-47e1-b2ad-e70e1d55871c,esp32-01,telemetry,1769616675434,1769616675710,1769616675710,1769616675710,1769616675710,1769616675710,300,5000,ok
999ac321-b39c-4eef-82ad-8764ce31d124,esp32-03,alarm,1769616675435,1769616675710,1769616675711,1769616675711,1769616675711,1769616675711,150,10000,alarm_type
665f1ff4-eda3-4e7b-a2a8-2f8e1c7aedf4,esp32-02,telemetry,1769616675455,1769616675710,1769616675711,1769616675711,1769616675711,1769616675711,300,5000,ok
7f48a8cc-58b1-4e08-9c17-6c398fa4107c,esp32-03,telemetry,1769616675476,1769616675710,1769616675712,1769616675712,1769616675712,1769616675712,300,5000,ok
7133fdb1-7b9e-44a1-823d-97621b76bf52,esp32-01,telemetry,1769616675497,1769616675790,1769616675790,1769616675790,1769616675790,1769616675790,300,5000,ok
6510b720-81c7-43b3-a262-e74e4f6d0b34,esp32-02,telemetry,1769616675516,1769616675791,1769616675791,1769616675791,1769616675791,1769616675791,300,5000,ok
894d1ed2-75f1-4248-96f3-ca4ebd1297e5,esp32-03,telemetry,1769616675536,1769616675791,1769616675792,1769616675792,1769616675792,1769616675792,300,5000,ok
699ce771-12d6-4eb2-b38a-804e083b9720,esp32-01,telemetry,1769616675557,1769616675942,1769616675942,1769616675942,1769616675942,1769616675942,300,5000,ok
93e59600-6277-4d87-bd63-c324618ced42,esp32-02,telemetry,1769616675577,1769616675942,1769616675942,1769616675942,1769616675942,1769616675942,300,5000,ok
85f4af1a-5835-474e-b61a-1bf493f50a74,esp32-03,telemetry,1769616675596,1769616675942,1769616675943,1769616675943,1769616675943,1769616675943,300,5000,ok
6b2f12c1-6c6a-4933-a4bd-7a0f8822f985,esp32-01,telemetry,1769616676403,1769616676739,1769616676739,1769616676739,1769616676739,1769616676739,300,5000,ok
747c9c99-9223-4e41-8ab2-ad62d20c6603,esp32-02,telemetry,1769616676424,1769616676739,1769616676740,1769616676740,1769616676740,1769616676740,300,5000,ok
dd67338a-a810-4ec8-bb43-6f54c2c777ab,esp32-03,telemetry,1769616676444,1769616676739,1769616676740,1769616676740,1769616676740,1769616676740,300,5000,ok
d3daeb5d-206e-4817-bbf2-c00a3dc03359,esp32-01,telemetry,1769616676465,1769616676739,1769616676740,1769616676740,1769616676740,1769616676740,300,5000,ok
5e373a2d-c264-4340-857c-401e96881035,esp32-02,telemetry,1769616676485,1769616676739,1769616676741,1769616676741,1769616676741,1769616676741,300,5000,ok
45dcf310-1242-4aa9-b1c0-bc559b1cea30,esp32-03,telemetry,1769616676505,1769616676740,1769616676741,1769616676741,1769616676741,1769616676741,300,5000,ok
0f78caf1-8085-463d-88e3-49caae17f63b,esp32-01,telemetry,1769616676525,1769616676789,1769616676790,1769616676790,1769616676790,1769616676790,300,5000,ok
b58ca44f-d89c-4d1b-ac37-f95ead63e6c1,esp32-02,telemetry,1769616676545,1769616676790,1769616676790,1769616676790,1769616676790,1769616676790,300,5000,ok
2e70c462-1d69-4799-bab1-4815b40dd891,esp32-03,telemetry,1769616676564,1769616676861,1769616676861,1769616676861,1769616676861,1769616676861,300,5000,ok
0b54ca3f-9ec0-4d4c-8569-96a54dd7685a,esp32-01,telemetry,1769616676585,1769616676862,1769616676862,1769616676862,1769616676862,1769616676862,300,5000,ok
3b3ec8f6-e5d2-4fb3-9900-9a7a4c1d3f1c,esp32-03,telemetry,1769616677471,1769616677779,1769616677779,1769616677779,1769616677779,1769616677779,300,5000,ok
3a2dbacb-f975-4c5b-846c-f03c557a6952,esp32-01,telemetry,1769616677490,1769616677779,1769616677780,1769616677780,1769616677780,1769616677780,300,5000,ok
10edc9eb-e2a8-4608-a559-ea1f078207ab,esp32-02,telemetry,1769616677510,1769616677779,1769616677780,1769616677780,1769616677780,1769616677780,300,5000,ok
6ecdaa91-bfde-4d02-9db6-cdac88a4ebec,esp32-03,telemetry,1769616677530,1769616677780,1769616677781,1769616677781,1769616677781,1769616677781,300,5000,ok
064d3f5a-787f-461a-ae9f-21051929f5e3,esp32-01,telemetry,1769616677550,1769616677873,1769616677873,1769616677873,1769616677873,1769616677873,300,5000,ok
fc0f1f46-2858-431a-b4fa-e68a3e3fccee,esp32-02,telemetry,1769616677570,1769616677874,1769616677874,1769616677874,1769616677874,1769616677874,300,5000,ok
2c3af78a-1edc-4505-b4c5-9c2036547584,esp32-03,telemetry,1769616677591,1769616677874,1769616677875,1769616677875,1769616677875,1769616677875,300,5000,ok
fec40ea5-e2e3-4319-bfb4-e43a10cc75bd,esp32-01,telemetry,1769616677610,1769616677874,1769616677875,1769616677875,1769616677875,1769616677875,300,5000,ok
8481055b-44a8-42bc-a75e-fa8df5e5bf91,esp32-02,telemetry,1769616677631,1769616677874,1769616677876,1769616677876,1769616677876,1769616677876,300,5000,ok
c527a335-81db-4fda-a2ca-fbb38fdf2360,esp32-03,telemetry,1769616677650,1769616677931,1769616677931,1769616677931,1769616677931,1769616677931,300,5000,ok
3efc0a94-04c5-47d1-a0e3-a02573f1935c,esp32-02,telemetry,1769616678475,1769616678787,1769616678787,1769616678787,1769616678787,1769616678787,300,5000,ok
f7f0661f-2ebe-4865-b19d-3330ae0be96f,esp32-03,telemetry,1769616678495,1769616678787,1769616678787,1769616678787,1769616678787,1769616678787,300,5000,ok
b75119da-f477-469d-9895-cb806b0cf7f0,esp32-01,telemetry,1769616678515,1769616678787,1769616678788,1769616678788,1769616678788,1769616678788,300,5000,ok
7fead3b9-a6af-46be-a03b-cac8f5825adc,esp32-02,telemetry,1769616678536,1769616678787,1769616678788,1769616678788,1769616678788,1769616678788,300,5000,ok
ddb1e002-8ec7-4d16-9869-efcbca42c52a,esp32-03,telemetry,1769616678556,1769616678856,1769616678856,1769616678856,1769616678856,1769616678856,300,5000,ok
e6cb9c96-5a38-492e-b49f-a1f37c9b14d5,esp32-01,telemetry,1769616678576,1769616678857,1769616678857,1769616678857,1769616678857,1769616678857,300,5000,ok
c4e5953f-7270-4e97-817d-6f38d7766bbd,esp32-02,telemetry,1769616678597,1769616678857,1769616678858,1769616678858,1769616678858,1769616678858,300,5000,ok
5ea60a36-4d10-4000-9bb2-d87dc94925a8,esp32-03,telemetry,1769616678617,1769616678927,1769616678927,1769616678927,1769616678927,1769616678927,300,5000,ok
3ecb23ce-d0b9-4ed3-85a3-13dcc3cd2271,esp32-01,telemetry,1769616678637,1769616678927,1769616678927,1769616678927,1769616678927,1769616678927,300,5000,ok
d4d9bd37-8dd4-4bdf-804f-52595da3f6c3,esp32-02,telemetry,1769616678656,1769616678927,1769616678928,1769616678928,1769616678928,1769616678928,300,5000,ok
df9a2025-de42-4cdc-bbe8-1f13924b62f9,esp32-01,telemetry,1769616679540,1769616679840,1769616679840,1769616679840,1769616679840,1769616679840,300,5000,ok
72357977-cd06-48db-bff7-9d37b64de030,esp32-02,telemetry,1769616679560,1769616679841,1769616679841,1769616679841,1769616679841,1769616679841,300,5000,ok
84862c9c-73f1-49d9-b539-8565837ee66a,esp32-03,telemetry,1769616679579,1769616679841,1769616679842,1769616679842,1769616679842,1769616679842,300,5000,ok
ac63b570-2838-47cc-93f7-c73fe3bce05c,esp32-01,telemetry,1769616679600,1769616679841,1769616679842,1769616679842,1769616679842,1769616679842,300,5000,ok
